Date,Ticker,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-03-01,JNJ,80.57625579833984,107.22000122070312,0.0,107.23999786376952,105.44000244140624,105.9000015258789,0.0,8298500
2016-03-02,JNJ,80.44098663330078,107.04000091552734,0.0,107.41000366210938,106.43000030517578,106.91000366210938,0.0,9767000
2016-03-03,JNJ,80.14788818359375,106.6500015258789,0.0,107.0,105.62999725341795,106.81999969482422,0.0,6927200
2016-03-04,JNJ,80.03516387939453,106.5,0.0,106.9800033569336,106.06999969482422,106.51000213623048,0.0,6715700
2016-03-07,JNJ,80.21551513671875,106.73999786376952,0.0,106.91999816894533,105.48999786376952,106.0,0.0,6973500
2016-03-08,JNJ,79.82473754882812,106.22000122070312,0.0,106.7699966430664,105.97000122070312,106.5199966430664,0.0,7632900
2016-03-09,JNJ,80.2906494140625,106.83999633789062,0.0,107.0199966430664,106.08999633789062,106.83999633789062,0.0,7564200
2016-03-10,JNJ,80.51610565185547,107.13999938964844,0.0,107.4800033569336,106.06999969482422,106.98999786376952,0.0,10474700
2016-03-11,JNJ,80.94446563720703,107.70999908447266,0.0,107.98999786376952,107.20999908447266,107.5,0.0,7763800
2016-03-14,JNJ,80.90689849853516,107.66000366210938,0.0,108.3000030517578,107.30999755859376,107.91999816894533,0.0,7242800
2016-03-15,JNJ,80.9820556640625,107.76000213623048,0.0,108.3499984741211,106.76000213623048,107.62000274658205,0.0,8476600
2016-03-16,JNJ,80.71900939941406,107.41000366210938,0.0,107.77999877929688,106.87999725341795,107.7300033569336,0.0,7065100
2016-03-17,JNJ,80.21551513671875,106.73999786376952,0.0,107.5999984741211,106.4499969482422,107.47000122070312,0.0,8571100
2016-03-18,JNJ,80.78665924072266,107.5,0.0,107.83999633789062,106.36000061035156,106.98999786376952,0.0,14758300
2016-03-21,JNJ,80.621337890625,107.27999877929688,0.0,107.75,106.5500030517578,107.41000366210938,0.0,7674700
2016-03-22,JNJ,80.69647216796875,107.37999725341795,0.0,107.62999725341795,107.0500030517578,107.27999877929688,0.0,7821700
2016-03-23,JNJ,81.53816986083984,108.5,0.0,108.83000183105467,107.1999969482422,107.29000091552734,0.0,8191300
2016-03-24,JNJ,81.39539337158203,108.30999755859376,0.0,108.61000061035156,107.75,108.22000122070312,0.0,6284500
2016-03-28,JNJ,81.33526611328125,108.2300033569336,0.0,108.9000015258789,108.05999755859376,108.41000366210938,0.0,4738100
2016-03-29,JNJ,82.01911926269531,109.13999938964844,0.0,109.25,107.73999786376952,108.3000030517578,0.0,6612800
2016-03-30,JNJ,81.8989028930664,108.9800033569336,0.0,109.55999755859376,108.93000030517578,109.4499969482422,0.0,5248200
2016-03-31,JNJ,81.31273651123047,108.1999969482422,0.0,108.9800033569336,108.04000091552734,108.86000061035156,0.0,8167700
2016-04-01,JNJ,82.05671691894531,109.19000244140624,0.0,109.29000091552734,107.69000244140624,108.0,0.0,9043200
2016-04-04,JNJ,81.60578155517578,108.58999633789062,0.0,109.0999984741211,108.26000213623048,108.81999969482422,0.0,10668900
2016-04-05,JNJ,81.87635040283203,108.9499969482422,0.0,109.83999633789062,108.01000213623048,108.2300033569336,0.0,7939000
2016-04-06,JNJ,82.22953796386719,109.41999816894533,0.0,109.5,107.87999725341795,108.72000122070312,0.0,6828700
2016-04-07,JNJ,82.11682891845703,109.2699966430664,0.0,109.62000274658205,108.62999725341795,109.0,0.0,7822900
2016-04-08,JNJ,81.98905944824219,109.0999984741211,0.0,109.63999938964844,108.76000213623048,109.37000274658205,0.0,6301600
2016-04-11,JNJ,81.8913803100586,108.97000122070312,0.0,109.62000274658205,108.6500015258789,109.1500015258789,0.0,6823900
2016-04-12,JNJ,82.36483001708984,109.5999984741211,0.0,110.23999786376952,108.75,109.0,0.0,8412300
2016-04-13,JNJ,82.56771850585938,109.87000274658205,0.0,110.3499984741211,109.30999755859376,110.0,0.0,5758300
2016-04-14,JNJ,82.5451889038086,109.83999633789062,0.0,110.29000091552734,109.4499969482422,110.0,0.0,4457100
2016-04-15,JNJ,82.80068969726562,110.18000030517578,0.0,110.4000015258789,109.5,110.06999969482422,0.0,10057900
2016-04-18,JNJ,83.36431121826172,110.93000030517578,0.0,111.0999984741211,109.66999816894533,110.0,0.0,7772500
2016-04-19,JNJ,84.67945861816406,112.68000030517578,0.0,113.9499969482422,111.4800033569336,111.6500015258789,0.0,10526400
2016-04-20,JNJ,85.35582733154297,113.58000183105467,0.0,114.19000244140624,113.0500030517578,113.19000244140624,0.0,8213400
2016-04-21,JNJ,85.34831237792969,113.56999969482422,0.0,113.7300033569336,112.7699966430664,113.30999755859376,0.0,7884500
2016-04-22,JNJ,85.16043853759766,113.31999969482422,0.0,113.75,112.83000183105467,113.43000030517578,0.0,7508700
2016-04-25,JNJ,85.30320739746094,113.51000213623048,0.0,113.5500030517578,112.4800033569336,113.30999755859376,0.0,6139900
2016-04-26,JNJ,84.852294921875,112.91000366210938,0.0,113.55999755859376,112.6500015258789,113.4499969482422,0.0,5853600
2016-04-27,JNJ,84.74710083007812,112.7699966430664,0.0,113.1999969482422,112.45999908447266,112.95999908447266,0.0,5759300
2016-04-28,JNJ,84.52913665771484,112.4800033569336,0.0,112.70999908447266,111.63999938964844,112.0999984741211,0.0,6640000
2016-04-29,JNJ,84.22855377197266,112.08000183105467,0.0,112.22000122070312,111.51000213623048,112.05999755859376,0.0,7774500
2016-05-02,JNJ,84.73207092285156,112.75,0.0,112.79000091552734,111.93000030517578,112.22000122070312,0.0,5178800
2016-05-03,JNJ,84.68695068359375,112.69000244140624,0.0,113.0999984741211,112.12000274658205,112.55999755859376,0.0,7554500
2016-05-04,JNJ,84.33374786376953,112.22000122070312,0.0,112.54000091552734,111.6999969482422,112.04000091552734,0.0,5214600
2016-05-05,JNJ,84.82975769042969,112.87999725341795,0.0,113.0999984741211,112.04000091552734,112.08000183105467,0.0,5404300
2016-05-06,JNJ,84.72454833984375,112.73999786376952,0.0,113.0500030517578,112.27999877929688,112.58000183105467,0.0,6099900
2016-05-09,JNJ,85.46101379394531,113.72000122070312,0.0,113.98999786376952,112.7300033569336,112.9800033569336,0.0,6512700
2016-05-10,JNJ,86.17495727539062,114.66999816894533,0.0,115.0,113.91999816894533,114.0,0.0,8356400
2016-05-11,JNJ,85.94951629638672,114.37000274658205,0.0,114.76000213623048,114.30999755859376,114.56999969482422,0.0,6680700
2016-05-12,JNJ,85.84429168701172,114.2300033569336,0.0,114.76000213623048,113.54000091552734,114.5,0.0,7156300
2016-05-13,JNJ,85.34077453613281,113.55999755859376,0.0,114.08999633789062,113.36000061035156,113.9000015258789,0.0,6779900
2016-05-16,JNJ,86.00211334228516,114.44000244140624,0.0,114.62999725341795,113.30999755859376,113.38999938964844,0.0,6222900
2016-05-17,JNJ,85.543701171875,113.83000183105467,0.0,114.55999755859376,113.23999786376952,114.54000091552734,0.0,9233900
2016-05-18,JNJ,85.36331939697266,113.58999633789062,0.0,114.02999877929688,112.87999725341795,113.61000061035156,0.0,8267900
2016-05-19,JNJ,84.80719757080078,112.8499984741211,0.0,113.04000091552734,112.1999969482422,112.98999786376952,0.0,8232200
2016-05-20,JNJ,85.25377655029297,112.63999938964844,0.8,112.91999816894533,111.76000213623048,112.1999969482422,0.0,7435200
2016-05-23,JNJ,84.89049530029297,112.16000366210938,0.0,112.81999969482422,112.04000091552734,112.7699966430664,0.0,6462300
2016-05-24,JNJ,85.2916030883789,112.69000244140624,0.0,113.5,112.5199966430664,112.5199966430664,0.0,6125300
2016-05-25,JNJ,85.7911376953125,113.3499984741211,0.0,113.7300033569336,112.8499984741211,113.18000030517578,0.0,5453800
2016-05-26,JNJ,85.4505386352539,112.9000015258789,0.0,113.31999969482422,112.8499984741211,113.11000061035156,0.0,3973600
2016-05-27,JNJ,85.57164764404297,113.05999755859376,0.0,113.33999633789062,112.69000244140624,113.04000091552734,0.0,4647000
2016-05-31,JNJ,85.2916030883789,112.69000244140624,0.0,113.62999725341795,112.31999969482422,113.26000213623048,0.0,10104700
2016-06-01,JNJ,85.35970306396484,112.77999877929688,0.0,113.05999755859376,112.06999969482422,112.69000244140624,0.0,4748900
2016-06-02,JNJ,86.65396118164062,114.48999786376952,0.0,114.6500015258789,112.86000061035156,112.87000274658205,0.0,7310800
2016-06-03,JNJ,86.85834503173828,114.76000213623048,0.0,115.38999938964844,114.12000274658205,114.47000122070312,0.0,6881700
2016-06-06,JNJ,87.62275695800781,115.7699966430664,0.0,116.0,114.93000030517578,114.97000122070312,0.0,6349400
2016-06-07,JNJ,87.59248352050781,115.7300033569336,0.0,116.2300033569336,115.4499969482422,116.01000213623048,0.0,6417400
2016-06-08,JNJ,87.64547729492188,115.8000030517578,0.0,115.9499969482422,115.41000366210938,115.5199966430664,0.0,5863800
2016-06-09,JNJ,88.5537109375,117.0,0.0,117.19000244140624,115.61000061035156,115.77999877929688,0.0,7375500
2016-06-10,JNJ,88.56128692626953,117.01000213623048,0.0,117.2300033569336,116.36000061035156,116.73999786376952,0.0,6067400
2016-06-13,JNJ,88.39478302001953,116.79000091552734,0.0,117.63999938964844,116.79000091552734,117.12999725341795,0.0,7940900
2016-06-14,JNJ,88.64453125,117.12000274658205,0.0,117.18000030517578,116.3000030517578,116.4499969482422,0.0,6378400
2016-06-15,JNJ,88.10714721679688,116.41000366210938,0.0,117.73999786376952,116.33999633789062,117.63999938964844,0.0,6371400
2016-06-16,JNJ,88.2812271118164,116.63999938964844,0.0,116.88999938964844,115.22000122070312,115.69000244140624,0.0,6664300
2016-06-17,JNJ,87.40328216552734,115.4800033569336,0.0,116.66999816894533,115.01000213623048,116.62000274658205,0.0,10702200
2016-06-20,JNJ,88.20555877685547,116.54000091552734,0.0,117.13999938964844,116.43000030517578,116.5999984741211,0.0,5588200
2016-06-21,JNJ,87.93306732177734,116.18000030517578,0.0,117.1500015258789,116.18000030517578,116.98999786376952,0.0,5493500
2016-06-22,JNJ,88.14502716064453,116.45999908447266,0.0,117.20999908447266,116.30999755859376,116.54000091552734,0.0,5833800
2016-06-23,JNJ,88.84133911132812,117.37999725341795,0.0,117.37999725341795,116.68000030517578,117.1999969482422,0.0,6775900
2016-06-24,JNJ,87.51683044433594,115.62999725341795,0.0,117.12000274658205,115.0,115.06999969482422,0.0,13939500
2016-06-27,JNJ,88.21310424804688,116.5500030517578,0.0,116.63999938964844,115.0,115.0,0.0,10877400
2016-06-28,JNJ,89.48468017578125,118.2300033569336,0.0,118.37000274658205,116.5500030517578,117.16999816894533,0.0,10089600
2016-06-29,JNJ,90.31722259521484,119.33000183105467,0.0,119.41000366210938,118.0999984741211,118.83999633789062,0.0,8341500
2016-06-30,JNJ,91.80825805664062,121.3000030517578,0.0,121.41000366210938,119.16000366210938,119.18000030517578,0.0,11559900
2016-07-01,JNJ,91.80069732666016,121.29000091552734,0.0,121.54000091552734,120.79000091552734,121.3000030517578,0.0,7051400
2016-07-05,JNJ,92.54239654541016,122.2699966430664,0.0,123.2300033569336,121.33999633789062,121.36000061035156,0.0,9334100
2016-07-06,JNJ,92.8224868774414,122.63999938964844,0.0,122.66000366210938,121.54000091552734,121.93000030517578,0.0,9332400
2016-07-07,JNJ,92.7240982055664,122.51000213623048,0.0,122.80999755859376,122.01000213623048,122.58999633789062,0.0,6058700
2016-07-08,JNJ,92.98141479492188,122.8499984741211,0.0,123.0999984741211,121.95999908447266,123.0,0.0,6129900
2016-07-11,JNJ,93.0419464111328,122.93000030517578,0.0,123.4499969482422,122.41000366210938,122.70999908447266,0.0,6711600
2016-07-12,JNJ,93.03436279296876,122.91999816894533,0.0,123.1999969482422,122.61000061035156,122.6500015258789,0.0,6415900
2016-07-13,JNJ,93.09490966796876,123.0,0.0,123.4000015258789,122.3000030517578,122.68000030517578,0.0,5230800
2016-07-14,JNJ,93.2311782836914,123.18000030517578,0.0,123.73999786376952,122.91000366210938,122.9800033569336,0.0,5322700
2016-07-15,JNJ,93.09490966796876,123.0,0.0,124.3000030517578,122.70999908447266,123.7699966430664,0.0,7192800
2016-07-18,JNJ,93.2008819580078,123.13999938964844,0.0,123.22000122070312,122.44000244140624,123.0,0.0,6599200
2016-07-19,JNJ,94.7978973388672,125.25,0.0,125.75,123.33999633789062,124.77999877929688,0.0,11325700
2016-07-20,JNJ,94.71463012695312,125.13999938964844,0.0,126.06999969482422,125.04000091552734,125.83999633789062,0.0,7334600
2016-07-21,JNJ,94.72220611572266,125.1500015258789,0.0,125.73999786376952,124.88999938964844,125.20999908447266,0.0,5492600
2016-07-22,JNJ,94.63137817382812,125.02999877929688,0.0,125.3499984741211,124.6500015258789,125.12000274658205,0.0,5839200
2016-07-25,JNJ,94.5254135131836,124.88999938964844,0.0,125.12999725341795,124.13999938964844,125.06999969482422,0.0,4880600
2016-07-26,JNJ,94.72220611572266,125.1500015258789,0.0,125.5500030517578,124.75,125.02999877929688,0.0,5589900
2016-07-27,JNJ,94.4345932006836,124.7699966430664,0.0,125.2300033569336,124.33999633789062,125.0999984741211,0.0,4812600
2016-07-28,JNJ,94.19994354248048,124.45999908447266,0.0,125.0,124.41000366210938,124.9800033569336,0.0,4320400
2016-07-29,JNJ,94.78274536132812,125.2300033569336,0.0,125.31999969482422,124.33999633789062,124.33999633789062,0.0,7020900
2016-08-01,JNJ,94.9114227294922,125.4000015258789,0.0,125.70999908447266,125.0999984741211,125.30999755859376,0.0,4615100
2016-08-02,JNJ,94.4951171875,124.8499984741211,0.0,125.9000015258789,124.4800033569336,125.6500015258789,0.0,7158700
2016-08-03,JNJ,93.77610778808594,123.9000015258789,0.0,125.0,123.69000244140624,125.0,0.0,5310600
2016-08-04,JNJ,93.74584197998048,123.86000061035156,0.0,124.38999938964844,123.63999938964844,124.23999786376952,0.0,4728200
2016-08-05,JNJ,94.03343963623048,124.23999786376952,0.0,124.37999725341795,123.76000213623048,124.37999725341795,0.0,5146900
2016-08-08,JNJ,93.58688354492188,123.6500015258789,0.0,124.1500015258789,123.2300033569336,124.0,0.0,5232500
2016-08-09,JNJ,93.42037963867188,123.43000030517578,0.0,124.0,123.33000183105467,123.91000366210938,0.0,3941500
2016-08-10,JNJ,93.36740112304688,123.36000061035156,0.0,123.77999877929688,123.23999786376952,123.58999633789062,0.0,4333500
2016-08-11,JNJ,93.67769622802734,123.7699966430664,0.0,124.13999938964844,123.47000122070312,123.8499984741211,0.0,4052000
2016-08-12,JNJ,93.2614288330078,123.22000122070312,0.0,123.7699966430664,122.9499969482422,123.47000122070312,0.0,4234800
2016-08-15,JNJ,92.57268524169922,122.30999755859376,0.0,123.2699966430664,122.27999877929688,123.12000274658205,0.0,6469500
2016-08-16,JNJ,91.07410430908205,120.33000183105467,0.0,122.31999969482422,120.05999755859376,122.11000061035156,0.0,11289100
2016-08-17,JNJ,91.81584167480467,121.30999755859376,0.0,121.33000183105467,119.8499984741211,120.5,0.0,10442800
2016-08-18,JNJ,91.36927795410156,120.72000122070312,0.0,121.38999938964844,119.9000015258789,121.16999816894533,0.0,8728000
2016-08-19,JNJ,91.36927032470705,119.91999816894533,0.8,119.98999786376952,119.31999969482422,119.91000366210938,0.0,7798300
2016-08-22,JNJ,90.767333984375,119.12999725341795,0.0,119.9000015258789,118.9499969482422,119.9000015258789,0.0,6544900
2016-08-23,JNJ,91.00355529785156,119.44000244140624,0.0,119.95999908447266,119.0199966430664,119.66999816894533,0.0,5603200
2016-08-24,JNJ,90.4473648071289,118.70999908447266,0.0,119.61000061035156,118.62000274658205,119.4800033569336,0.0,6303900
2016-08-25,JNJ,90.3406982421875,118.56999969482422,0.0,119.20999908447266,118.33000183105467,118.86000061035156,0.0,5566000
2016-08-26,JNJ,90.6987762451172,119.04000091552734,0.0,119.73999786376952,118.55999755859376,118.83999633789062,0.0,6482700
2016-08-29,JNJ,91.36927032470705,119.91999816894533,0.0,120.12999725341795,119.05999755859376,119.3000030517578,0.0,5074900
2016-08-30,JNJ,91.02642059326172,119.47000122070312,0.0,120.66999816894533,119.26000213623048,120.66999816894533,0.0,3820500
2016-08-31,JNJ,90.92732238769533,119.33999633789062,0.0,119.62000274658205,119.01000213623048,119.54000091552734,0.0,5693100
2016-09-01,JNJ,90.7292709350586,119.08000183105467,0.0,119.38999938964844,118.5999984741211,119.19000244140624,0.0,4551800
2016-09-02,JNJ,90.912109375,119.31999969482422,0.0,119.80999755859376,118.9000015258789,119.36000061035156,0.0,5806400
2016-09-06,JNJ,91.23973083496094,119.75,0.0,119.97000122070312,119.36000061035156,119.77999877929688,0.0,5280700
2016-09-07,JNJ,91.1330795288086,119.61000061035156,0.0,119.9499969482422,119.44000244140624,119.83999633789062,0.0,4753800
2016-09-08,JNJ,91.02642059326172,119.47000122070312,0.0,119.81999969482422,119.13999938964844,119.37000274658205,0.0,4833000
2016-09-09,JNJ,90.08161926269533,118.2300033569336,0.0,119.16000366210938,118.18000030517578,119.02999877929688,0.0,7957300
2016-09-12,JNJ,90.79021453857422,119.16000366210938,0.0,119.4499969482422,117.37999725341795,117.76000213623048,0.0,7239800
2016-09-13,JNJ,89.60924530029297,117.61000061035156,0.0,118.83000183105467,117.48999786376952,118.41999816894533,0.0,7957900
2016-09-14,JNJ,89.79971313476562,117.86000061035156,0.0,118.33000183105467,117.45999908447266,117.8499984741211,0.0,6124900
2016-09-15,JNJ,90.38639068603516,118.62999725341795,0.0,118.94000244140624,117.31999969482422,117.80999755859376,0.0,5812100
2016-09-16,JNJ,90.09687042236328,118.25,0.0,119.13999938964844,118.12000274658205,118.51000213623048,0.0,12408800
2016-09-19,JNJ,89.6473388671875,117.66000366210938,0.0,118.66000366210938,117.63999938964844,118.36000061035156,0.0,5457600
2016-09-20,JNJ,89.86829376220703,117.9499969482422,0.0,118.23999786376952,117.69000244140624,118.16999816894533,0.0,5187700
2016-09-21,JNJ,90.59973907470705,118.91000366210938,0.0,119.0,117.63999938964844,117.9499969482422,0.0,6337300
2016-09-22,JNJ,91.018798828125,119.45999908447266,0.0,119.83999633789062,119.13999938964844,119.25,0.0,5340500
2016-09-23,JNJ,90.52355194091795,118.80999755859376,0.0,119.5999984741211,118.70999908447266,119.41000366210938,0.0,4773000
2016-09-26,JNJ,89.73876953125,117.77999877929688,0.0,118.63999938964844,117.55999755859376,118.62999725341795,0.0,5998900
2016-09-27,JNJ,90.83592987060548,119.22000122070312,0.0,119.22000122070312,117.72000122070312,118.38999938964844,0.0,5349500
2016-09-28,JNJ,90.96544647216795,119.38999938964844,0.0,119.5199966430664,118.80999755859376,119.0500030517578,0.0,5076100
2016-09-29,JNJ,89.35018157958984,117.2699966430664,0.0,119.2699966430664,117.04000091552734,118.87999725341795,0.0,6190200
2016-09-30,JNJ,90.00543975830078,118.12999725341795,0.0,118.62000274658205,117.38999938964844,117.77999877929688,0.0,7941100
2016-10-03,JNJ,90.52355194091795,118.80999755859376,0.0,119.01000213623048,117.43000030517578,118.0,0.0,6098600
2016-10-04,JNJ,90.53113555908205,118.81999969482422,0.0,119.4800033569336,118.27999877929688,118.83999633789062,0.0,5733900
2016-10-05,JNJ,90.80545043945312,119.18000030517578,0.0,119.44000244140624,118.5999984741211,119.22000122070312,0.0,5778700
2016-10-06,JNJ,90.47784423828124,118.75,0.0,118.8499984741211,117.91999816894533,118.5,0.0,4448500
2016-10-07,JNJ,90.85115814208984,119.23999786376952,0.0,119.56999969482422,118.69000244140624,119.16999816894533,0.0,4799300
2016-10-10,JNJ,91.27783966064452,119.8000030517578,0.0,120.1999969482422,119.3499984741211,119.51000213623048,0.0,3657000
